,open,high,low,close,adjclose,volume,ticker
2006-03-16,18.079999923706055,18.860000610351562,17.579999923706055,18.520000457763672,13.648247718811035,231800.0,SCL.TO
2006-03-17,18.360000610351562,18.790000915527344,18.200000762939453,18.200000762939453,13.412420272827148,95000.0,SCL.TO
2006-03-20,18.219999313354492,18.219999313354492,17.969999313354492,18.0,13.265033721923828,45500.0,SCL.TO
2006-03-21,18.079999923706055,18.75,18.079999923706055,18.440000534057617,13.589289665222168,98800.0,SCL.TO
2006-03-22,18.450000762939453,18.5,18.329999923706055,18.469999313354492,13.611398696899414,53600.0,SCL.TO
2006-03-23,18.440000534057617,18.5,18.209999084472656,18.459999084472656,13.604033470153809,69900.0,SCL.TO
2006-03-24,18.149999618530273,18.489999771118164,18.0,18.25,13.449270248413086,75600.0,SCL.TO
2006-03-27,18.010000228881836,18.3799991607666,18.010000228881836,18.350000381469727,13.522970199584961,40300.0,SCL.TO
2006-03-28,18.09000015258789,18.739999771118164,18.09000015258789,18.450000762939453,13.596664428710938,144300.0,SCL.TO
2006-03-29,18.450000762939453,18.75,18.0,18.56999969482422,13.68509292602539,250100.0,SCL.TO
2006-03-30,18.5,18.700000762939453,18.15999984741211,18.200000762939453,13.412420272827148,61600.0,SCL.TO
2006-03-31,18.100000381469727,18.489999771118164,18.100000381469727,18.25,13.449270248413086,148900.0,SCL.TO
2006-04-03,18.06999969482422,19.139999389648438,18.06999969482422,19.0,14.001980781555176,81600.0,SCL.TO
2006-04-04,19.0,19.0,18.479999542236328,18.670000076293945,13.75878620147705,57300.0,SCL.TO
2006-04-05,18.600000381469727,19.190000534057617,18.600000381469727,19.010000228881836,14.00934886932373,155400.0,SCL.TO
2006-04-06,19.200000762939453,19.290000915527344,19.040000915527344,19.290000915527344,14.215703010559082,59700.0,SCL.TO
2006-04-07,19.299999237060547,19.399999618530273,19.06999969482422,19.100000381469727,14.075676918029785,46300.0,SCL.TO
2006-04-10,19.280000686645508,19.489999771118164,19.25,19.350000381469727,14.259915351867676,39100.0,SCL.TO
2006-04-11,19.459999084472656,19.709999084472656,19.360000610351562,19.510000228881836,14.377823829650879,85600.0,SCL.TO
2006-04-12,19.559999465942383,19.8700008392334,19.200000762939453,19.350000381469727,14.259915351867676,407200.0,SCL.TO
2006-04-13,19.229999542236328,19.889999389648438,19.229999542236328,19.75,14.554691314697266,34700.0,SCL.TO
2006-04-17,20.0,20.0,19.360000610351562,19.75,14.554691314697266,35300.0,SCL.TO
2006-04-18,19.440000534057617,20.0,19.440000534057617,20.0,14.738930702209473,241700.0,SCL.TO
2006-04-19,20.0,20.3799991607666,19.649999618530273,20.200000762939453,14.88631820678711,52500.0,SCL.TO
2006-04-20,20.200000762939453,21.25,20.200000762939453,20.6200008392334,15.19583797454834,262400.0,SCL.TO
2006-04-21,20.799999237060547,21.31999969482422,20.5,20.649999618530273,15.217944145202637,29500.0,SCL.TO
2006-04-24,20.010000228881836,20.260000228881836,19.979999542236328,20.239999771118164,14.915791511535645,187700.0,SCL.TO
2006-04-25,20.100000381469727,20.25,19.950000762939453,20.0,14.738930702209473,101200.0,SCL.TO
2006-04-26,19.729999542236328,20.239999771118164,19.549999237060547,20.0,14.738930702209473,73000.0,SCL.TO
2006-04-27,20.0,20.100000381469727,19.850000381469727,19.959999084472656,14.709446907043457,48000.0,SCL.TO
2006-04-28,19.899999618530273,20.239999771118164,19.899999618530273,20.0,14.738930702209473,23600.0,SCL.TO
2006-05-01,20.020000457763672,20.600000381469727,20.020000457763672,20.229999542236328,14.908422470092773,54200.0,SCL.TO
2006-05-02,20.25,21.489999771118164,20.190000534057617,20.950000762939453,15.4390230178833,430500.0,SCL.TO
2006-05-03,20.790000915527344,21.040000915527344,19.610000610351562,19.829999923706055,14.61364459991455,185800.0,SCL.TO
2006-05-04,19.950000762939453,20.360000610351562,19.649999618530273,19.760000228881836,14.562064170837402,136400.0,SCL.TO
2006-05-05,19.600000381469727,20.559999465942383,19.600000381469727,20.399999618530273,15.033707618713379,53600.0,SCL.TO
2006-05-08,20.260000228881836,21.200000762939453,20.260000228881836,20.959999084472656,15.446396827697754,56200.0,SCL.TO
2006-05-09,21.25,21.719999313354492,20.170000076293945,20.790000915527344,15.321117401123047,54100.0,SCL.TO
2006-05-10,20.600000381469727,21.389999389648438,20.5,20.75,15.291634559631348,236500.0,SCL.TO
2006-05-11,20.860000610351562,21.25,20.700000762939453,20.799999237060547,15.328482627868652,340800.0,SCL.TO
2006-05-12,21.5,21.5,20.299999237060547,20.299999237060547,14.960010528564453,59200.0,SCL.TO
2006-05-15,19.75,19.989999771118164,18.979999542236328,19.389999389648438,14.321137428283691,54500.0,SCL.TO
2006-05-16,19.8799991607666,19.8799991607666,18.979999542236328,18.979999542236328,14.018315315246582,73800.0,SCL.TO
2006-05-17,19.100000381469727,19.450000762939453,18.1200008392334,18.5,13.663800239562988,158400.0,SCL.TO
2006-05-18,18.25,19.09000015258789,18.25,18.770000457763672,13.863214492797852,57000.0,SCL.TO
2006-05-19,18.770000457763672,18.799999237060547,18.5,18.5,13.663800239562988,29500.0,SCL.TO
2006-05-23,18.760000228881836,19.100000381469727,18.549999237060547,19.100000381469727,14.106949806213379,128100.0,SCL.TO
2006-05-24,19.040000915527344,19.040000915527344,18.059999465942383,18.6200008392334,13.752426147460938,36500.0,SCL.TO
2006-05-25,18.450000762939453,19.200000762939453,18.450000762939453,19.139999389648438,14.136490821838379,27200.0,SCL.TO
2006-05-26,19.299999237060547,19.780000686645508,19.0,19.200000762939453,14.180803298950195,37200.0,SCL.TO
2006-05-29,19.1299991607666,19.1299991607666,18.84000015258789,18.959999084472656,14.003548622131348,21500.0,SCL.TO
2006-05-30,19.0,19.0,18.649999618530273,18.790000915527344,13.8779878616333,35200.0,SCL.TO
2006-05-31,18.989999771118164,18.989999771118164,17.729999542236328,18.5,13.663800239562988,335100.0,SCL.TO
2006-06-01,18.5,18.5,18.25,18.43000030517578,13.612101554870605,35500.0,SCL.TO
2006-06-02,18.489999771118164,18.5,18.309999465942383,18.31999969482422,13.530854225158691,28100.0,SCL.TO
2006-06-05,18.31999969482422,18.5,17.649999618530273,17.729999542236328,13.095086097717285,210100.0,SCL.TO
2006-06-06,17.950000762939453,17.950000762939453,17.0,17.350000381469727,12.814424514770508,90300.0,SCL.TO
2006-06-07,17.350000381469727,17.479999542236328,17.110000610351562,17.239999771118164,12.733181953430176,30000.0,SCL.TO
2006-06-08,17.450000762939453,17.489999771118164,16.239999771118164,17.110000610351562,12.637164115905762,58200.0,SCL.TO
2006-06-09,17.280000686645508,18.450000762939453,17.049999237060547,17.239999771118164,12.733181953430176,43400.0,SCL.TO
2006-06-12,17.239999771118164,17.270000457763672,16.520000457763672,16.520000457763672,12.201401710510254,20300.0,SCL.TO
2006-06-13,16.25,16.989999771118164,15.75,15.75,11.632691383361816,413100.0,SCL.TO
2006-06-14,16.049999237060547,16.649999618530273,15.460000038146973,16.469999313354492,12.164470672607422,321100.0,SCL.TO
2006-06-15,16.649999618530273,17.0,16.399999618530273,16.889999389648438,12.474677085876465,70700.0,SCL.TO
2006-06-16,16.700000762939453,16.969999313354492,16.639999389648438,16.700000762939453,12.33434772491455,51200.0,SCL.TO
2006-06-19,16.770000457763672,17.139999389648438,16.0,16.5,12.18663215637207,69400.0,SCL.TO
2006-06-20,16.5,17.0,16.1299991607666,16.389999389648438,12.105386734008789,81600.0,SCL.TO
2006-06-21,16.399999618530273,16.399999618530273,15.8100004196167,16.100000381469727,11.89119815826416,50600.0,SCL.TO
2006-06-22,16.239999771118164,16.399999618530273,15.949999809265137,15.960000038146973,11.78779411315918,117400.0,SCL.TO
2006-06-23,16.239999771118164,16.940000534057617,16.0,16.75,12.371278762817383,254700.0,SCL.TO
2006-06-26,16.75,16.75,16.5,16.59000015258789,12.253106117248535,51100.0,SCL.TO
2006-06-27,16.739999771118164,16.850000381469727,16.299999237060547,16.5,12.18663215637207,26900.0,SCL.TO
2006-06-28,16.700000762939453,16.850000381469727,16.260000228881836,16.600000381469727,12.260489463806152,34900.0,SCL.TO
2006-06-29,16.600000381469727,16.700000762939453,16.25,16.25,12.001984596252441,76100.0,SCL.TO
2006-06-30,16.75,16.75,16.25,16.59000015258789,12.253106117248535,71400.0,SCL.TO
2006-07-04,16.3799991607666,16.3799991607666,16.100000381469727,16.299999237060547,12.038910865783691,26500.0,SCL.TO
2006-07-05,16.549999237060547,17.649999618530273,16.299999237060547,17.110000610351562,12.637164115905762,153200.0,SCL.TO
2006-07-06,17.25,17.520000457763672,17.010000228881836,17.260000228881836,12.747956275939941,59300.0,SCL.TO
2006-07-07,17.459999084472656,18.15999984741211,17.450000762939453,17.5,12.925210952758789,91800.0,SCL.TO
2006-07-10,17.260000228881836,17.940000534057617,17.15999984741211,17.329999923706055,12.799652099609375,104100.0,SCL.TO
2006-07-11,17.139999389648438,17.780000686645508,16.829999923706055,17.5,12.925210952758789,144600.0,SCL.TO
2006-07-12,17.25,18.290000915527344,17.25,18.190000534057617,13.434837341308594,49100.0,SCL.TO
2006-07-13,18.190000534057617,18.190000534057617,17.40999984741211,18.0,13.294504165649414,68200.0,SCL.TO
2006-07-14,18.040000915527344,19.3799991607666,17.6200008392334,17.799999237060547,13.1467924118042,62900.0,SCL.TO
2006-07-17,17.81999969482422,18.25,17.690000534057617,18.100000381469727,13.368369102478027,185300.0,SCL.TO
2006-07-18,18.219999313354492,18.219999313354492,17.399999618530273,18.020000457763672,13.30927562713623,96000.0,SCL.TO
2006-07-19,17.760000228881836,18.0,17.760000228881836,18.0,13.294504165649414,5800.0,SCL.TO
2006-07-20,17.989999771118164,18.0,17.56999969482422,17.889999389648438,13.213260650634766,14000.0,SCL.TO
2006-07-21,17.889999389648438,18.0,17.760000228881836,17.760000228881836,13.1172456741333,47200.0,SCL.TO
2006-07-24,18.0,18.969999313354492,17.829999923706055,18.280000686645508,13.501311302185059,171400.0,SCL.TO
2006-07-25,18.280000686645508,18.860000610351562,18.020000457763672,18.700000762939453,13.811511039733887,48500.0,SCL.TO
2006-07-26,18.700000762939453,19.1200008392334,18.489999771118164,18.600000381469727,13.737648963928223,38800.0,SCL.TO
2006-07-27,18.84000015258789,19.280000686645508,18.5,18.5,13.663800239562988,21900.0,SCL.TO
2006-07-28,18.770000457763672,19.389999389648438,18.770000457763672,19.3799991607666,14.313752174377441,18900.0,SCL.TO
2006-07-31,19.110000610351562,19.489999771118164,19.110000610351562,19.489999771118164,14.394996643066406,24200.0,SCL.TO
2006-08-01,19.559999465942383,19.559999465942383,18.65999984741211,19.190000534057617,14.173419952392578,18400.0,SCL.TO
2006-08-02,19.329999923706055,19.389999389648438,18.950000762939453,19.389999389648438,14.321137428283691,42100.0,SCL.TO
2006-08-03,19.219999313354492,19.450000762939453,18.93000030517578,19.299999237060547,14.254672050476074,30000.0,SCL.TO
2006-08-04,19.15999984741211,19.5,19.15999984741211,19.31999969482422,14.269437789916992,79800.0,SCL.TO
2006-08-08,19.40999984741211,20.8700008392334,19.40999984741211,20.790000915527344,15.355155944824219,192200.0,SCL.TO
2006-08-09,20.360000610351562,21.520000457763672,20.149999618530273,20.31999969482422,15.00801944732666,89100.0,SCL.TO
2006-08-10,20.5,20.5,18.75,18.75,13.848434448242188,73300.0,SCL.TO
2006-08-11,19.219999313354492,19.649999618530273,19.0,19.350000381469727,14.291596412658691,66300.0,SCL.TO
2006-08-14,19.0,19.0,18.170000076293945,18.760000228881836,13.855828285217285,33900.0,SCL.TO
2006-08-15,18.5,19.31999969482422,18.440000534057617,18.84000015258789,13.948371887207031,34200.0,SCL.TO
2006-08-16,18.520000457763672,19.170000076293945,18.520000457763672,18.75,13.881734848022461,36500.0,SCL.TO
2006-08-17,18.75,19.0,18.549999237060547,19.0,14.066827774047852,76400.0,SCL.TO
2006-08-18,19.0,19.010000228881836,18.510000228881836,18.84000015258789,13.948371887207031,47900.0,SCL.TO
2006-08-21,18.84000015258789,19.280000686645508,18.75,18.8799991607666,13.977984428405762,41100.0,SCL.TO
2006-08-22,18.950000762939453,19.0,18.950000762939453,18.989999771118164,14.059422492980957,22100.0,SCL.TO
2006-08-23,18.989999771118164,19.0,18.5,18.690000534057617,13.837319374084473,18400.0,SCL.TO
2006-08-24,18.979999542236328,18.979999542236328,18.700000762939453,18.899999618530273,13.9927978515625,25000.0,SCL.TO
2006-08-25,18.829999923706055,19.290000915527344,18.829999923706055,18.90999984741211,14.000198364257812,89700.0,SCL.TO
2006-08-28,18.979999542236328,19.739999771118164,18.700000762939453,19.0,14.066827774047852,94700.0,SCL.TO
2006-08-29,19.0,19.0,18.360000610351562,18.770000457763672,13.89654541015625,13700.0,SCL.TO
2006-08-30,18.780000686645508,19.0,18.450000762939453,18.770000457763672,13.89654541015625,35000.0,SCL.TO
2006-08-31,19.059999465942383,19.059999465942383,18.5,18.700000762939453,13.844724655151367,15700.0,SCL.TO
2006-09-01,18.790000915527344,19.0,17.809999465942383,18.700000762939453,13.844724655151367,89100.0,SCL.TO
2006-09-05,18.270000457763672,18.65999984741211,18.270000457763672,18.6299991607666,13.79289722442627,31700.0,SCL.TO
2006-09-06,18.43000030517578,18.8700008392334,18.399999618530273,18.43000030517578,13.644829750061035,94500.0,SCL.TO
2006-09-07,18.399999618530273,18.700000762939453,18.399999618530273,18.469999313354492,13.6744384765625,129400.0,SCL.TO
2006-09-08,18.690000534057617,19.8700008392334,18.579999923706055,19.1200008392334,14.15567684173584,56900.0,SCL.TO
2006-09-11,19.0,19.0,18.5,18.649999618530273,13.807705879211426,47100.0,SCL.TO
2006-09-12,18.649999618530273,19.06999969482422,18.5,18.530000686645508,13.718863487243652,42300.0,SCL.TO
2006-09-13,18.600000381469727,18.989999771118164,18.530000686645508,18.780000686645508,13.903950691223145,23300.0,SCL.TO
2006-09-14,18.610000610351562,19.479999542236328,18.610000610351562,18.729999542236328,13.866935729980469,176100.0,SCL.TO
2006-09-15,18.700000762939453,19.239999771118164,18.5,18.950000762939453,14.029818534851074,36100.0,SCL.TO
2006-09-18,19.100000381469727,19.299999237060547,18.649999618530273,19.0,14.066827774047852,258400.0,SCL.TO
2006-09-19,19.0,19.219999313354492,18.649999618530273,18.84000015258789,13.948371887207031,87700.0,SCL.TO
2006-09-20,18.969999313354492,18.989999771118164,18.5,18.5,13.696654319763184,86400.0,SCL.TO
2006-09-21,18.510000228881836,18.799999237060547,18.1299991607666,18.1299991607666,13.422721862792969,110400.0,SCL.TO
2006-09-22,18.110000610351562,19.139999389648438,18.110000610351562,18.360000610351562,13.593002319335938,114400.0,SCL.TO
2006-09-25,17.950000762939453,19.15999984741211,16.850000381469727,18.690000534057617,13.837319374084473,68600.0,SCL.TO
2006-09-26,18.690000534057617,18.959999084472656,17.43000030517578,18.43000030517578,13.644829750061035,250600.0,SCL.TO
2006-09-27,18.34000015258789,18.5,17.459999084472656,17.979999542236328,13.311667442321777,106800.0,SCL.TO
2006-09-28,18.18000030517578,19.079999923706055,18.049999237060547,18.450000762939453,13.659635543823242,53200.0,SCL.TO
2006-09-29,18.6200008392334,18.950000762939453,18.510000228881836,18.530000686645508,13.718863487243652,95500.0,SCL.TO
2006-10-02,18.850000381469727,18.850000381469727,17.75,17.979999542236328,13.311667442321777,38900.0,SCL.TO
2006-10-03,17.90999984741211,18.350000381469727,17.889999389648438,18.100000381469727,13.400511741638184,100400.0,SCL.TO
2006-10-04,18.0,18.299999237060547,17.559999465942383,18.299999237060547,13.548577308654785,49600.0,SCL.TO
2006-10-05,19.0,19.549999237060547,18.0,18.940000534057617,14.022414207458496,99100.0,SCL.TO
2006-10-06,18.940000534057617,18.940000534057617,18.270000457763672,18.799999237060547,13.918755531311035,90900.0,SCL.TO
2006-10-10,18.389999389648438,18.8799991607666,17.690000534057617,18.799999237060547,13.918755531311035,33800.0,SCL.TO
2006-10-11,18.739999771118164,19.0,18.510000228881836,18.6299991607666,13.79289722442627,53000.0,SCL.TO
2006-10-12,18.639999389648438,18.989999771118164,18.579999923706055,18.75,13.881734848022461,49200.0,SCL.TO
2006-10-13,18.93000030517578,19.510000228881836,18.68000030517578,19.100000381469727,14.140868186950684,61400.0,SCL.TO
2006-10-16,18.850000381469727,19.0,18.760000228881836,18.899999618530273,13.9927978515625,89000.0,SCL.TO
2006-10-17,18.899999618530273,19.639999389648438,18.899999618530273,19.270000457763672,14.266730308532715,150800.0,SCL.TO
2006-10-18,19.5,19.809999465942383,19.229999542236328,19.479999542236328,14.422202110290527,220800.0,SCL.TO
2006-10-19,19.549999237060547,20.760000228881836,19.549999237060547,20.530000686645508,15.199583053588867,297500.0,SCL.TO
2006-10-20,20.5,20.5,20.0,20.0,14.807191848754883,128400.0,SCL.TO
2006-10-23,19.90999984741211,20.3700008392334,19.90999984741211,20.18000030517578,14.94045352935791,60300.0,SCL.TO
2006-10-24,20.209999084472656,20.850000381469727,20.209999084472656,20.559999465942383,15.221789360046387,51900.0,SCL.TO
2006-10-25,20.540000915527344,21.5,20.479999542236328,21.360000610351562,15.814085960388184,74200.0,SCL.TO
2006-10-26,21.549999237060547,21.979999542236328,21.25,21.760000228881836,16.1102237701416,257500.0,SCL.TO
2006-10-27,22.440000534057617,22.440000534057617,21.5,21.790000915527344,16.13243293762207,86100.0,SCL.TO
2006-10-30,22.0,22.0,21.520000457763672,21.75,16.10281753540039,207400.0,SCL.TO
2006-10-31,21.950000762939453,22.0,21.610000610351562,21.770000457763672,16.117626190185547,51500.0,SCL.TO
2006-11-01,21.440000534057617,21.440000534057617,20.020000457763672,20.8700008392334,15.451308250427246,127200.0,SCL.TO
2006-11-02,20.809999465942383,21.200000762939453,20.75,21.1299991607666,15.643793106079102,210300.0,SCL.TO
2006-11-03,21.170000076293945,22.200000762939453,20.899999618530273,21.899999618530273,16.213876724243164,111200.0,SCL.TO
2006-11-06,21.5,22.889999389648438,21.5,22.790000915527344,16.87279510498047,108900.0,SCL.TO
2006-11-07,22.5,23.25,22.40999984741211,22.940000534057617,16.983848571777344,52400.0,SCL.TO
2006-11-08,23.020000457763672,23.43000030517578,22.110000610351562,22.899999618530273,16.954238891601562,333500.0,SCL.TO
2006-11-09,23.239999771118164,23.260000228881836,22.649999618530273,22.75,16.84317970275879,122400.0,SCL.TO
2006-11-10,22.75,22.950000762939453,22.43000030517578,22.479999542236328,16.643281936645508,356300.0,SCL.TO
2006-11-13,22.700000762939453,22.739999771118164,22.020000457763672,22.40999984741211,16.59145736694336,53900.0,SCL.TO
2006-11-14,22.40999984741211,23.0,22.239999771118164,22.260000228881836,16.51356315612793,114200.0,SCL.TO
2006-11-15,22.399999618530273,22.989999771118164,22.25,22.530000686645508,16.713865280151367,119500.0,SCL.TO
2006-11-16,22.989999771118164,23.0,22.809999465942383,22.8799991607666,16.973506927490234,209200.0,SCL.TO
2006-11-17,22.989999771118164,22.989999771118164,22.600000381469727,22.700000762939453,16.839981079101562,200400.0,SCL.TO
2006-11-20,22.510000228881836,23.190000534057617,22.510000228881836,22.799999237060547,16.914159774780273,141100.0,SCL.TO
2006-11-21,23.06999969482422,23.149999618530273,22.84000015258789,22.899999618530273,16.988346099853516,206000.0,SCL.TO
2006-11-22,22.809999465942383,23.059999465942383,22.1299991607666,23.049999237060547,17.099618911743164,49800.0,SCL.TO
2006-11-23,22.75,22.979999542236328,22.440000534057617,22.700000762939453,16.839981079101562,12700.0,SCL.TO
2006-11-24,22.899999618530273,22.90999984741211,22.649999618530273,22.75,16.877073287963867,32400.0,SCL.TO
2006-11-27,22.799999237060547,22.799999237060547,22.389999389648438,22.579999923706055,16.750957489013672,99300.0,SCL.TO
2006-11-28,22.780000686645508,23.100000381469727,22.40999984741211,22.989999771118164,17.055112838745117,156000.0,SCL.TO
2006-11-29,22.65999984741211,24.3799991607666,22.65999984741211,23.989999771118164,17.796958923339844,86800.0,SCL.TO
2006-11-30,24.0,24.950000762939453,23.520000457763672,24.950000762939453,18.509132385253906,74300.0,SCL.TO
2006-12-01,25.0,25.969999313354492,24.389999389648438,24.670000076293945,18.301422119140625,125400.0,SCL.TO
2006-12-04,24.979999542236328,25.5,24.899999618530273,25.139999389648438,18.65009307861328,112500.0,SCL.TO
2006-12-05,25.299999237060547,25.299999237060547,25.0,25.239999771118164,18.724273681640625,72700.0,SCL.TO
2006-12-06,25.299999237060547,25.299999237060547,24.68000030517578,24.799999237060547,18.397859573364258,82400.0,SCL.TO
2006-12-07,25.0,25.09000015258789,24.809999465942383,24.950000762939453,18.509132385253906,66100.0,SCL.TO
2006-12-08,25.100000381469727,25.100000381469727,24.899999618530273,24.989999771118164,18.53881072998047,71100.0,SCL.TO
2006-12-11,24.989999771118164,25.06999969482422,24.889999389648438,25.0,18.546232223510742,160800.0,SCL.TO
2006-12-12,25.0,25.360000610351562,24.5,24.5,18.175310134887695,128400.0,SCL.TO
2006-12-13,24.5,25.0,23.950000762939453,24.920000076293945,18.486875534057617,150600.0,SCL.TO
2006-12-14,24.350000381469727,25.049999237060547,24.350000381469727,24.950000762939453,18.509132385253906,63300.0,SCL.TO
2006-12-15,24.93000030517578,25.299999237060547,23.950000762939453,23.950000762939453,17.767288208007812,171500.0,SCL.TO
2006-12-18,24.5,25.0,24.489999771118164,24.790000915527344,18.39044189453125,430500.0,SCL.TO
2006-12-19,24.5,25.780000686645508,24.489999771118164,25.079999923706055,18.605581283569336,298300.0,SCL.TO
2006-12-20,25.31999969482422,25.399999618530273,25.110000610351562,25.25,18.731689453125,197000.0,SCL.TO
2006-12-21,25.59000015258789,26.260000228881836,25.239999771118164,26.149999618530273,19.399356842041016,117200.0,SCL.TO
2006-12-22,26.479999542236328,26.489999771118164,25.700000762939453,26.030000686645508,19.31033706665039,43300.0,SCL.TO
2006-12-27,26.030000686645508,26.030000686645508,25.56999969482422,25.790000915527344,19.132291793823242,46700.0,SCL.TO
2006-12-28,25.549999237060547,26.1200008392334,25.31999969482422,26.09000015258789,19.354843139648438,77100.0,SCL.TO
2006-12-29,25.899999618530273,25.899999618530273,25.049999237060547,25.049999237060547,18.583316802978516,57600.0,SCL.TO
2007-01-02,25.059999465942383,25.3799991607666,24.3799991607666,24.600000381469727,18.249492645263672,65100.0,SCL.TO
2007-01-03,24.950000762939453,25.06999969482422,23.530000686645508,24.600000381469727,18.249492645263672,174100.0,SCL.TO
2007-01-04,23.75,25.84000015258789,23.31999969482422,23.639999389648438,17.53731346130371,167000.0,SCL.TO
2007-01-05,23.299999237060547,24.25,23.299999237060547,24.139999389648438,17.90824317932129,101400.0,SCL.TO
2007-01-08,24.59000015258789,24.799999237060547,24.079999923706055,24.5,18.175310134887695,93300.0,SCL.TO
2007-01-09,24.5,24.5,23.65999984741211,23.899999618530273,17.730194091796875,79700.0,SCL.TO
2007-01-10,23.8799991607666,24.6200008392334,23.600000381469727,24.6200008392334,18.26433563232422,94300.0,SCL.TO
2007-01-11,24.610000610351562,24.6200008392334,23.799999237060547,24.219999313354492,17.967592239379883,95700.0,SCL.TO
2007-01-12,24.139999389648438,24.6200008392334,23.68000030517578,23.84000015258789,17.68568229675293,57300.0,SCL.TO
2007-01-15,24.239999771118164,24.299999237060547,23.6200008392334,23.920000076293945,17.745033264160156,21400.0,SCL.TO
2007-01-16,23.549999237060547,24.0,22.540000915527344,23.030000686645508,17.08478546142578,216700.0,SCL.TO
2007-01-17,22.799999237060547,23.43000030517578,22.75,22.93000030517578,17.010601043701172,53500.0,SCL.TO
2007-01-18,23.5,24.0,23.0,23.959999084472656,17.774707794189453,119000.0,SCL.TO
2007-01-19,24.56999969482422,25.639999389648438,23.850000381469727,24.530000686645508,18.197559356689453,494600.0,SCL.TO
2007-01-22,24.850000381469727,24.860000610351562,23.809999465942383,24.440000534057617,18.130796432495117,40600.0,SCL.TO
2007-01-23,24.75,24.940000534057617,24.399999618530273,24.760000228881836,18.36818504333496,132000.0,SCL.TO
2007-01-24,24.829999923706055,25.389999389648438,24.6200008392334,24.729999542236328,18.345928192138672,779900.0,SCL.TO
2007-01-25,24.799999237060547,24.850000381469727,24.5,24.729999542236328,18.345928192138672,115800.0,SCL.TO
2007-01-26,24.600000381469727,25.25,24.600000381469727,25.0,18.546232223510742,821900.0,SCL.TO
2007-01-29,25.0,25.1200008392334,24.75,24.950000762939453,18.509132385253906,76500.0,SCL.TO
2007-01-30,24.950000762939453,25.34000015258789,24.799999237060547,24.850000381469727,18.434955596923828,175100.0,SCL.TO
2007-01-31,24.600000381469727,25.469999313354492,23.850000381469727,24.459999084472656,18.145631790161133,311800.0,SCL.TO
2007-02-01,25.010000228881836,25.200000762939453,23.889999389648438,24.43000030517578,18.123376846313477,167500.0,SCL.TO
2007-02-02,24.760000228881836,25.06999969482422,24.450000762939453,24.610000610351562,18.25691032409668,141300.0,SCL.TO
2007-02-05,24.450000762939453,24.770000457763672,24.170000076293945,24.290000915527344,18.019514083862305,103800.0,SCL.TO
2007-02-06,24.600000381469727,24.600000381469727,24.0,24.0,17.804380416870117,28100.0,SCL.TO
2007-02-07,24.0,24.3799991607666,23.920000076293945,24.200000762939453,17.9527530670166,171100.0,SCL.TO
2007-02-08,24.290000915527344,24.290000915527344,23.760000228881836,23.950000762939453,17.767288208007812,253900.0,SCL.TO
2007-02-09,23.950000762939453,24.59000015258789,23.559999465942383,24.0,17.804380416870117,100500.0,SCL.TO
2007-02-12,23.75,23.780000686645508,23.420000076293945,23.670000076293945,17.559574127197266,44800.0,SCL.TO
2007-02-13,23.899999618530273,23.899999618530273,23.5,23.739999771118164,17.611495971679688,25400.0,SCL.TO
2007-02-14,23.510000228881836,24.100000381469727,23.510000228881836,23.799999237060547,17.656005859375,28500.0,SCL.TO
2007-02-15,23.809999465942383,24.100000381469727,23.700000762939453,24.020000457763672,17.819215774536133,252700.0,SCL.TO
2007-02-16,23.790000915527344,24.06999969482422,23.600000381469727,23.600000381469727,17.507640838623047,79300.0,SCL.TO
2007-02-19,23.6299991607666,23.770000457763672,23.5,23.6200008392334,17.522478103637695,18100.0,SCL.TO
2007-02-20,23.559999465942383,23.600000381469727,23.049999237060547,23.200000762939453,17.21090316772461,86400.0,SCL.TO
2007-02-21,23.049999237060547,23.309999465942383,23.0,23.110000610351562,17.144134521484375,449100.0,SCL.TO
2007-02-22,23.299999237060547,24.25,23.200000762939453,24.100000381469727,17.878570556640625,252800.0,SCL.TO
2007-02-23,24.0,24.219999313354492,23.510000228881836,23.610000610351562,17.515060424804688,25100.0,SCL.TO
2007-02-26,23.510000228881836,24.350000381469727,23.510000228881836,24.139999389648438,17.90824317932129,120900.0,SCL.TO
2007-02-27,23.75,24.09000015258789,23.59000015258789,23.649999618530273,17.54473114013672,79100.0,SCL.TO
2007-02-28,24.399999618530273,24.399999618530273,23.950000762939453,24.15999984741211,17.923076629638672,311300.0,SCL.TO
2007-03-01,24.15999984741211,25.75,24.0,25.389999389648438,18.835556030273438,216500.0,SCL.TO
2007-03-02,25.3799991607666,25.5,24.90999984741211,25.020000457763672,18.561067581176758,199500.0,SCL.TO
2007-03-05,24.34000015258789,24.899999618530273,24.329999923706055,24.700000762939453,18.323678970336914,75700.0,SCL.TO
2007-03-06,24.549999237060547,26.149999618530273,24.549999237060547,25.649999618530273,19.02842903137207,394500.0,SCL.TO
2007-03-07,25.639999389648438,27.31999969482422,25.639999389648438,27.200000762939453,20.178300857543945,197000.0,SCL.TO
2007-03-08,27.25,27.530000686645508,26.200000762939453,27.149999618530273,20.141212463378906,137000.0,SCL.TO
2007-03-09,27.739999771118164,28.200000762939453,27.3700008392334,28.200000762939453,20.92015266418457,685800.0,SCL.TO
2007-03-12,28.200000762939453,28.75,27.34000015258789,27.399999618530273,20.368196487426758,242700.0,SCL.TO
2007-03-13,26.799999237060547,27.739999771118164,26.75,26.850000381469727,19.959346771240234,212500.0,SCL.TO
